x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
2.970115,-50.728872,0.000000,tumor,,,,
11.317486,159.759537,0.000000,tumor,,,,
180.272108,-11.597662,0.000000,tumor,,,,
100.326776,-144.616429,0.000000,tumor,,,,
14.803207,-181.652821,0.000000,tumor,,,,
67.488046,33.810800,0.000000,tumor,,,,
106.080509,-143.104341,0.000000,tumor,,,,
193.689638,10.866023,0.000000,tumor,,,,
42.562553,-167.322965,0.000000,tumor,,,,
-131.244313,-63.120595,0.000000,tumor,,,,
-28.921315,12.855685,0.000000,tumor,,,,
-156.483148,-117.206270,0.000000,tumor,,,,
-137.656228,-128.245631,0.000000,tumor,,,,
-138.169565,5.286863,0.000000,tumor,,,,
-76.672798,-128.317988,0.000000,tumor,,,,
64.213549,64.370649,0.000000,tumor,,,,
94.431914,-130.375736,0.000000,tumor,,,,
-5.598081,128.413887,0.000000,tumor,,,,
1.090273,164.761877,0.000000,tumor,,,,
146.958186,-109.619238,0.000000,tumor,,,,
33.842534,187.936605,0.000000,tumor,,,,
136.331738,-13.538514,0.000000,tumor,,,,
-35.019680,189.582414,0.000000,tumor,,,,
9.909285,-80.224042,0.000000,tumor,,,,
11.887054,-100.086393,0.000000,tumor,,,,
134.363787,122.246428,0.000000,tumor,,,,
-34.338564,8.927834,0.000000,tumor,,,,
18.479091,25.690776,0.000000,tumor,,,,
70.773171,-52.233105,0.000000,tumor,,,,
2.279591,-191.747642,0.000000,tumor,,,,
30.321593,-179.083032,0.000000,tumor,,,,
-68.857347,110.746277,0.000000,tumor,,,,
-138.784576,6.241370,0.000000,tumor,,,,
131.444911,-18.893906,0.000000,tumor,,,,
142.704188,-104.919946,0.000000,tumor,,,,
-12.137754,25.827646,0.000000,tumor,,,,
135.094715,-93.459626,0.000000,tumor,,,,
-7.633019,46.187890,0.000000,tumor,,,,
-37.326079,115.238149,0.000000,tumor,,,,
-31.051924,171.697664,0.000000,tumor,,,,
-115.126497,89.870593,0.000000,tumor,,,,
186.775627,50.510184,0.000000,tumor,,,,
-100.538070,-145.499057,0.000000,tumor,,,,
-92.911392,24.447760,0.000000,tumor,,,,
106.451340,-126.867739,0.000000,tumor,,,,
145.686444,-8.957054,0.000000,tumor,,,,
-6.367313,-64.559294,0.000000,tumor,,,,
-181.783246,-3.363331,0.000000,tumor,,,,
64.605833,44.284885,0.000000,tumor,,,,
116.126309,-66.392331,0.000000,tumor,,,,
-72.328673,109.282095,0.000000,tumor,,,,
-8.244699,-176.972116,0.000000,tumor,,,,
76.640473,122.694764,0.000000,tumor,,,,
159.384866,4.295611,0.000000,tumor,,,,
-180.284628,76.518958,0.000000,tumor,,,,
-32.624301,-43.172500,0.000000,tumor,,,,
-38.711092,20.461519,0.000000,tumor,,,,
-128.426865,-142.759166,0.000000,tumor,,,,
19.383517,22.191644,0.000000,tumor,,,,
-68.439788,-39.176368,0.000000,tumor,,,,
-85.287893,-85.637256,0.000000,tumor,,,,
56.800915,-155.329983,0.000000,tumor,,,,
-134.631709,-57.174493,0.000000,tumor,,,,
117.243542,35.243027,0.000000,tumor,,,,
-102.869671,-56.365743,0.000000,tumor,,,,
114.366702,-89.345510,0.000000,tumor,,,,
-179.697497,18.723906,0.000000,tumor,,,,
-18.522865,8.187925,0.000000,tumor,,,,
112.911848,1.435914,0.000000,tumor,,,,
171.420970,96.941494,0.000000,tumor,,,,
31.867946,-135.606762,0.000000,tumor,,,,
35.741432,38.405815,0.000000,tumor,,,,
-108.589257,-105.661997,0.000000,tumor,,,,
7.838525,110.162097,0.000000,tumor,,,,
61.428104,112.245343,0.000000,tumor,,,,
15.824150,-141.451441,0.000000,tumor,,,,
145.896504,69.903177,0.000000,tumor,,,,
0.918897,-119.422249,0.000000,tumor,,,,
-16.921369,-178.125955,0.000000,tumor,,,,
31.320331,93.239771,0.000000,tumor,,,,
81.773521,-151.082900,0.000000,tumor,,,,
-137.199798,88.994886,0.000000,tumor,,,,
-73.034297,133.285461,0.000000,tumor,,,,
189.237803,0.034221,0.000000,tumor,,,,
-13.743752,-48.467821,0.000000,tumor,,,,
81.426446,46.397510,0.000000,tumor,,,,
114.103009,-158.722513,0.000000,tumor,,,,
-99.978938,127.231603,0.000000,tumor,,,,
-134.751048,-128.823364,0.000000,tumor,,,,
