,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
274,2.0,1.0,0.6276320171103957,0.6522094450537372,277.0,0.0,5.0,0.0,-0.06505618,[-1.68145691],0.4243180751800537
275,2.0,2.0,0.6872594209508139,0.717647971452889,290.0,0.0,15.0,0.0,-0.0400006,[-1.68145691],0.3617408275604248
276,2.0,3.0,0.1556938494622415,0.1652329244963261,304.0,0.0,27.0,0.0,-0.04360737,[-1.68145691],0.4127426147460937
277,2.0,4.0,0.5238359817990927,0.8624773582549633,321.0,0.0,32.0,0.0,-0.05250886,[-1.68145691],0.426384687423706
278,2.0,5.0,0.3288751867367808,0.5990935475526001,332.0,0.0,39.0,0.0,-0.03396257,[-1.68145691],0.4437532424926758
279,2.0,6.0,0.8232897107334052,0.1247700017946755,351.0,0.0,47.0,0.0,-0.05895364,[-1.68145691],0.4484789371490478
280,2.0,7.0,0.8344663951947707,0.7337955491412115,369.0,0.0,54.0,0.0,-0.05555299,[-1.68145691],0.4376280307769775
281,2.0,8.0,0.6511354164496185,0.0603539194494903,379.0,0.0,61.0,0.0,-0.03093378,[-1.68145691],0.4565258026123047
282,2.0,9.0,0.5508282147721371,0.387511937788655,400.0,0.0,70.0,0.0,-0.06520796,[-1.68145691],0.4706928730010986
283,2.0,10.0,0.8646551281836671,0.384122240950197,424.0,0.0,72.0,0.0,-0.07444499,[-1.68145691],0.5125546455383301
284,2.0,11.0,0.6561767605570693,0.6458127875109492,439.0,0.0,78.0,0.0,-0.04629634,[-1.68145691],0.4599249362945556
285,2.0,12.0,0.9020847777120284,0.8724900492084418,451.0,0.0,84.0,0.0,-0.0367113,[-1.68145691],0.4724204540252685
286,2.0,13.0,0.0455266880878479,0.8230491058030782,464.0,0.0,90.0,0.0,-0.04023897,[-1.68145691],0.4878649711608886
287,2.0,14.0,0.3136133177263813,0.4076118076469062,478.0,0.0,97.0,0.0,-0.04342946,[-1.68145691],0.5264747142791748
288,2.0,15.0,0.5095847594693238,0.6082250885179955,490.0,0.0,97.0,0.0,-0.0370032,[-1.68145691],0.5200331211090088
289,2.0,16.0,0.776302258142164,0.20172952652839,504.0,0.0,105.0,0.0,-0.04331532,[-1.68145691],0.5316426753997803
290,2.0,17.0,0.3281925066514126,0.2828863409121183,514.0,1.0,109.0,0.0,-0.03097841,[-1.68145691],0.5202703475952148
291,2.0,18.0,0.1026821027752908,0.0980116231798784,522.0,1.0,112.0,1.0,-0.0249108,[-1.68145691],0.5243949890136719
292,2.0,19.0,0.9251383528699814,0.5124005445005143,530.0,1.0,112.0,1.0,-0.02436109,[-1.68145691],0.5441160202026367
293,2.0,20.0,0.4822283408465767,0.0903693857777402,530.0,2.0,113.0,3.0,0.00025449,[-1.68145691],0.4933681488037109
294,2.0,21.0,0.2900194595382654,0.335949028375702,530.0,2.0,116.0,3.0,0.00027821,[-1.68145691],0.5320158004760742
295,2.0,22.0,0.5100595961006373,0.9662082137967614,542.0,1.0,115.0,3.0,-0.03684388,[-1.68145691],0.524761438369751
296,2.0,23.0,0.7609213327251249,0.7605625476983958,541.0,0.0,115.0,2.0,0.00380122,[-1.68145691],0.4945101737976074
297,2.0,24.0,0.5922857568693113,0.5512121482987905,548.0,1.0,116.0,2.0,-0.02136678,[-1.68145691],0.5686039924621582
298,2.0,25.0,0.3867391308571988,0.9421412939281302,557.0,0.0,116.0,2.0,-0.02753439,[-1.68145691],0.5649452209472656
299,2.0,26.0,0.2499588958149424,0.8203705335328098,572.0,0.0,118.0,1.0,-0.0463993,[-1.68145691],0.564089298248291
300,2.0,27.0,0.4772843412671392,0.3936521353701618,589.0,0.0,118.0,1.0,-0.05273792,[-1.68145691],0.6138312816619873
301,2.0,28.0,0.0187745498285468,0.5362557456637144,590.0,1.0,119.0,1.0,-0.00287832,[-1.68145691],0.5777730941772461
302,2.0,29.0,0.8113849819445029,0.609364106100736,597.0,1.0,122.0,1.0,-0.02124356,[-1.68145691],0.5503456592559814
303,2.0,30.0,0.5047361657749474,0.4811395695539533,606.0,1.0,123.0,1.0,-0.02768683,[-1.68145691],0.5071125030517578
304,2.0,31.0,0.8061581806347297,0.1502612699430433,620.0,2.0,124.0,1.0,-0.04332492,[-1.68145691],0.4953372478485107
305,2.0,32.0,0.4997876234500193,0.7333466618394113,634.0,2.0,126.0,0.0,-0.04320194,[-1.68145691],0.4583075046539306
306,2.0,33.0,0.584331258142791,0.6083466592536245,640.0,2.0,125.0,0.0,-0.01821992,[-1.68145691],0.4554493427276611
307,2.0,34.0,0.9687152290355032,0.6534853118070012,650.0,1.0,124.0,0.0,-0.03052902,[-1.68145691],0.5206577777862549
308,2.0,35.0,0.6639228521477533,0.8222671868356339,661.0,1.0,126.0,0.0,-0.03371447,[-1.68145691],0.5168671607971191
309,2.0,36.0,0.3996391826535068,0.5105335534207915,669.0,1.0,128.0,0.0,-0.02459548,[-1.68145691],0.5272867679595947
310,2.0,37.0,0.9852509535547124,0.5276196450661534,681.0,1.0,129.0,0.0,-0.03682761,[-1.68145691],0.5825464725494385
311,2.0,38.0,0.6872842791573668,0.1018393276557241,695.0,2.0,128.0,0.0,-0.04339928,[-1.68145691],0.6247925758361816
312,2.0,39.0,0.8309044710185317,0.6178708027014,712.0,1.0,128.0,1.0,-0.0524811,[-1.68145691],0.5401394367218018
313,2.0,40.0,0.1205431202254683,0.989186187384848,730.0,1.0,129.0,1.0,-0.05575679,[-1.68145691],0.6023480892181396
314,2.0,41.0,0.6589351731402088,0.5615295217134588,750.0,0.0,133.0,1.0,-0.06195757,[-1.68145691],0.5884613990783691
315,2.0,42.0,0.4094581223876884,0.1844756258460919,758.0,0.0,134.0,1.0,-0.02473603,[-1.68145691],0.5594587326049805
316,2.0,43.0,0.3040255705187829,0.3807993581496192,768.0,1.0,138.0,1.0,-0.03094563,[-1.68145691],0.5555098056793213
317,2.0,44.0,0.7556924171964294,0.2413329590077304,778.0,1.0,140.0,1.0,-0.03080688,[-1.68145691],0.6008522510528564
318,2.0,45.0,0.3628014522520809,0.7319917594843055,785.0,1.0,140.0,1.0,-0.02138843,[-1.68145691],0.6156289577484131
319,2.0,46.0,0.3450355589530427,0.4124052287594866,795.0,1.0,141.0,1.0,-0.03091336,[-1.68145691],0.5358378887176514
320,2.0,47.0,0.6305111875775548,0.0163244527811907,816.0,1.0,143.0,1.0,-0.06533752,[-1.68145691],0.6256084442138672
321,2.0,48.0,0.6682435474918007,0.6829023771718016,828.0,0.0,144.0,1.0,-0.03689949,[-1.68145691],0.6165351867675781
322,2.0,49.0,0.6487824661379893,0.5059443292070702,841.0,0.0,145.0,1.0,-0.04011179,[-1.68145691],0.5362720489501953
323,2.0,50.0,0.296133557323289,0.6000165771218389,859.0,3.0,145.0,1.0,-0.05585171,[-1.68145691],0.5688233375549316
324,2.0,51.0,0.7018878807859128,0.9483164303705992,861.0,2.0,147.0,1.0,-0.00551658,[-1.68145691],0.5830731391906738
325,2.0,52.0,0.5546937109153384,0.2202060982910012,872.0,1.0,147.0,2.0,-0.0340306,[-1.68145691],0.586965799331665
326,2.0,53.0,0.7179795077741052,0.4514220184842934,884.0,2.0,151.0,3.0,-0.03698027,[-1.68145691],0.6316797733306885
327,2.0,54.0,0.2639838205644783,0.3437000621949427,898.0,2.0,149.0,4.0,-0.04347992,[-1.68145691],0.6653499603271484
328,2.0,55.0,0.6748411523185333,0.1616659346604112,904.0,2.0,147.0,7.0,-0.01837822,[-1.68145691],0.6746487617492676
329,2.0,56.0,0.0926068222959131,0.1600292946144554,920.0,4.0,144.0,10.0,-0.04988772,[-1.68145691],0.5594151020050049
330,2.0,57.0,0.8230799290568351,0.9791845517668792,935.0,5.0,142.0,11.0,-0.04607399,[-1.68145691],0.5371320247650146
331,2.0,58.0,0.3157560677629452,0.0980832884740033,949.0,5.0,142.0,13.0,-0.04356607,[-1.68145691],0.6594762802124023
332,2.0,59.0,0.9891824301916496,0.8723723768667503,968.0,2.0,141.0,15.0,-0.05854764,[-1.68145691],0.5915751457214355
333,2.0,60.0,0.8488923750003026,0.4267763498486293,987.0,2.0,144.0,14.0,-0.05880804,[-1.68145691],0.6328253746032715
334,2.0,61.0,0.502235056550069,0.2235657974995616,999.0,1.0,144.0,16.0,-0.03717742,[-1.68145691],0.5501749515533447
335,2.0,62.0,0.8000897777925718,0.09462459967191,1026.0,1.0,146.0,15.0,-0.08397735,[-1.68145691],0.5589547157287598
336,2.0,63.0,0.5458500511371882,0.712632586439671,1040.0,0.0,145.0,15.0,-0.04319067,[-1.68145691],0.6389389038085938
337,2.0,64.0,0.9162032219141514,0.6788285166840612,1045.0,2.0,147.0,15.0,-0.0149161,[-1.68145691],0.6462140083312988
338,2.0,65.0,0.7786271777330297,0.2500987289981782,1058.0,1.0,148.0,14.0,-0.04016779,[-1.68145691],0.6684625148773193
339,2.0,66.0,0.5452824739007321,0.9105571613597564,1062.0,2.0,147.0,14.0,-0.01185296,[-1.68145691],0.708301305770874
340,2.0,67.0,0.7631637137415587,0.5704939319381931,1078.0,0.0,146.0,13.0,-0.04940726,[-1.68145691],0.571448564529419
341,2.0,68.0,0.766154011973214,0.588998628707633,1088.0,0.0,147.0,13.0,-0.03064771,[-1.68145691],0.5759007930755615
342,2.0,69.0,0.8205283902163996,0.2950536207142914,1112.0,0.0,151.0,10.0,-0.07450419,[-1.68145691],0.665536642074585
343,2.0,70.0,0.6981778240643824,0.6371300577485911,1120.0,0.0,150.0,9.0,-0.02440653,[-1.68145691],0.6529667377471924
344,2.0,71.0,0.5985740173988688,0.931246681068072,1137.0,0.0,152.0,9.0,-0.05244508,[-1.68145691],0.6455109119415283
345,2.0,72.0,0.0099536342618895,0.0057073395142979,1160.0,1.0,152.0,9.0,-0.07186804,[-1.68145691],0.5913927555084229
346,2.0,73.0,0.3530406327625778,0.9111173405092988,1168.0,2.0,156.0,7.0,-0.02443815,[-1.68145691],0.7096784114837646
347,2.0,74.0,0.2648362345375462,0.5665054989790111,1188.0,2.0,157.0,7.0,-0.06213051,[-1.68145691],0.760784387588501
348,2.0,75.0,0.3885358351988255,0.2067931700806251,1210.0,3.0,159.0,6.0,-0.06848541,[-1.68145691],0.7510485649108887
349,2.0,76.0,0.5481607682481342,0.4277375881072884,1220.0,3.0,161.0,6.0,-0.03081627,[-1.68145691],0.753178596496582
350,2.0,77.0,0.1139044864286591,0.2283105603418624,1248.0,5.0,165.0,5.0,-0.0873479,[-1.68145691],0.7640771865844727
351,2.0,78.0,0.193285588824926,0.6554643955598471,1264.0,9.0,163.0,8.0,-0.04962278,[-1.68145691],0.8365535736083984
352,2.0,79.0,0.1759934764989411,0.0196281123407101,1278.0,9.0,161.0,9.0,-0.04366306,[-1.68145691],0.7746784687042236
353,2.0,80.0,0.2711010317221682,0.7097179958268197,1287.0,11.0,162.0,10.0,-0.02768908,[-1.68145691],0.6512148380279541
354,2.0,81.0,0.2388223100206618,0.1006586625058396,1290.0,12.0,162.0,11.0,-0.00922412,[-1.68145691],0.6610472202301025
355,2.0,82.0,0.0377844052503132,0.2821111469175318,1301.0,14.0,161.0,11.0,-0.03423282,[-1.68145691],0.7033693790435791
356,2.0,83.0,0.2311762526902089,0.985049849437134,1305.0,13.0,159.0,14.0,-0.01195946,[-1.68145691],0.7051243782043457
357,2.0,84.0,0.7707133601159757,0.968633167134948,1315.0,8.0,159.0,15.0,-0.03047696,[-1.68145691],0.7165565490722656
358,2.0,85.0,0.5937145052460339,0.5777804434775757,1330.0,12.0,158.0,12.0,-0.04635434,[-1.68145691],0.650519609451294
359,2.0,86.0,0.2059406696497335,0.6754814233214694,1348.0,16.0,159.0,12.0,-0.05585826,[-1.68145691],0.6672616004943848
360,2.0,87.0,0.1987728881861614,0.3739097268321422,1353.0,17.0,159.0,14.0,-0.01537047,[-1.68145691],0.731191873550415
361,2.0,88.0,0.8165663117053211,0.64940808844836,1357.0,11.0,155.0,18.0,-0.01184846,[-1.68145691],0.6547496318817139
362,2.0,89.0,0.4769195771156971,0.0631544460451412,1355.0,10.0,155.0,20.0,0.00649003,[-1.68145691],0.6769607067108154
363,2.0,90.0,0.5138982373779636,0.8217098810058676,1367.0,13.0,151.0,23.0,-0.0369064,[-1.68145691],0.6871631145477295
364,2.0,91.0,0.0621391354694024,0.8191757389575313,1378.0,15.0,148.0,25.0,-0.0339833,[-1.68145691],0.6844174861907959
365,2.0,92.0,0.4583009519612243,0.714641416764218,1393.0,12.0,147.0,28.0,-0.04635369,[-1.68145691],0.7377803325653076
366,2.0,93.0,0.6957262034321763,0.6721025724216642,1414.0,10.0,148.0,28.0,-0.06501708,[-1.68145691],0.6668555736541748
367,2.0,94.0,0.5301176917509638,0.0346488002361439,1410.0,6.0,154.0,24.0,0.01275101,[-1.68145691],0.6842684745788574
368,2.0,95.0,0.0275832922564412,0.7373840918137277,1423.0,6.0,153.0,26.0,-0.04028501,[-1.68145691],0.7355103492736816
369,2.0,96.0,0.2741946447744249,0.6685699708435489,1432.0,7.0,155.0,25.0,-0.02770599,[-1.68145691],0.7418954372406006
370,2.0,97.0,0.0916629796791461,0.4952093788011956,1439.0,8.0,159.0,22.0,-0.02161417,[-1.68145691],0.7492489814758301
371,2.0,98.0,0.0370656680659331,0.0204233230462647,1454.0,9.0,157.0,21.0,-0.04684945,[-1.68145691],0.748171329498291
372,2.0,99.0,0.7627539303692783,0.5055108442154937,1455.0,7.0,152.0,25.0,-0.00256133,[-1.68145691],0.7547938823699951
373,2.0,100.0,0.8080466050347945,0.6548636369606042,1458.0,5.0,154.0,26.0,-0.00872482,[-1.68145691],0.7468521595001221
374,2.0,101.0,0.2592647393890418,0.1023552429051787,1468.0,6.0,159.0,23.0,-0.03108928,[-1.68145691],0.7584929466247559
375,2.0,102.0,0.9053200973943368,0.644713328312904,1475.0,4.0,155.0,27.0,-0.0211861,[-1.68145691],0.7503190040588379
376,2.0,103.0,0.4792852242632693,0.8717706484120086,1478.0,4.0,156.0,25.0,-0.00877453,[-1.68145691],0.758631706237793
377,2.0,104.0,0.5554356141576612,0.4238631261974181,1485.0,2.0,156.0,26.0,-0.02143976,[-1.68145691],0.8611974716186523
378,2.0,105.0,0.3842933301456708,0.5119166897265884,1500.0,3.0,156.0,26.0,-0.04647668,[-1.68145691],0.7656810283660889
379,2.0,106.0,0.5145437690730539,0.9725144363800102,1510.0,4.0,157.0,25.0,-0.03058909,[-1.68145691],0.8388168811798096
380,2.0,107.0,0.2004409186325739,0.5028199956722103,1518.0,5.0,158.0,25.0,-0.02468744,[-1.68145691],0.7893886566162109
381,2.0,108.0,0.6030156987744567,0.9549161577041112,1517.0,4.0,157.0,25.0,0.00381741,[-1.68145691],0.796658992767334
382,2.0,109.0,0.1156834076826944,0.8875179580127067,1532.0,5.0,158.0,25.0,-0.04642913,[-1.68145691],0.7154510021209717
383,2.0,110.0,0.5606102633266,0.8729880407083705,1535.0,6.0,159.0,24.0,-0.00873785,[-1.68145691],0.7788400650024414
384,2.0,111.0,0.4962138042720231,0.8654185683422404,1536.0,5.0,161.0,24.0,-0.00251983,[-1.68145691],0.765209436416626
385,2.0,112.0,0.8378003400084701,0.5478368538227509,1539.0,4.0,164.0,22.0,-0.00875916,[-1.68145691],0.8107638359069824
386,2.0,113.0,0.5030404189636717,0.8195060645925613,1555.0,4.0,167.0,19.0,-0.0494122,[-1.68145691],0.7963809967041016
387,2.0,114.0,0.2879079629156735,0.4543040003183641,1562.0,3.0,167.0,20.0,-0.02154513,[-1.68145691],0.7917475700378418
388,2.0,115.0,0.1617905327136809,0.0815480872554127,1572.0,3.0,171.0,18.0,-0.03114185,[-1.68145691],0.7782838344573975
389,2.0,116.0,0.1230993971113156,0.9694349584324848,1573.0,4.0,167.0,19.0,-0.00263943,[-1.68145691],0.8024153709411621
390,2.0,117.0,0.9988589042415364,0.6859512333214735,1572.0,3.0,168.0,18.0,0.0038738,[-1.68145691],0.8762531280517578
391,2.0,118.0,0.3577785779769062,0.4664994299965688,1574.0,3.0,169.0,17.0,-0.00588365,[-1.68145691],0.8851277828216553
392,2.0,119.0,0.8165240937192183,0.2798739299647235,1574.0,3.0,168.0,19.0,0.00048729,[-1.68145691],0.9084243774414062
393,2.0,120.0,0.9132662052665522,0.2635405981983246,1588.0,4.0,169.0,19.0,-0.04322697,[-1.68145691],0.8204681873321533
394,2.0,121.0,0.7988441966134155,0.4877038452962854,1590.0,3.0,171.0,19.0,-0.0056782,[-1.68145691],0.7335898876190186
395,2.0,122.0,0.6300024167824105,0.4477768933282858,1597.0,5.0,170.0,19.0,-0.02139599,[-1.68145691],0.85845947265625
396,2.0,123.0,0.701241751112908,0.8097645533428635,1598.0,4.0,171.0,18.0,-0.00245344,[-1.68145691],0.7457211017608643
397,2.0,124.0,0.918464497454914,0.0711525027319657,1608.0,3.0,173.0,18.0,-0.03081017,[-1.68145691],0.8400614261627197
398,2.0,125.0,0.152520581162227,0.6424143856460812,1611.0,6.0,174.0,19.0,-0.0090217,[-1.68145691],0.8117518424987793
399,2.0,126.0,0.8659427547664887,0.2530244780839787,1608.0,2.0,176.0,16.0,0.00987232,[-1.68145691],0.8834788799285889
400,2.0,127.0,0.7292917109275748,0.6669172709569254,1613.0,2.0,178.0,16.0,-0.01500446,[-1.68145691],0.8892128467559814
401,2.0,128.0,0.9577729118610272,0.9971551849628552,1608.0,2.0,180.0,15.0,0.01649386,[-1.68145691],0.791201114654541
402,2.0,129.0,0.4177506033120947,0.3165024914218814,1597.0,2.0,182.0,14.0,0.03470133,[-1.68145691],0.8436346054077148
403,2.0,130.0,0.1737548818341576,0.7790345677726283,1594.0,4.0,182.0,14.0,0.00979846,[-1.68145691],0.8644165992736816
404,2.0,131.0,0.8439257259113301,0.3472962836240992,1593.0,3.0,184.0,12.0,0.00365443,[-1.68145691],0.8091335296630859
